1478926240.000000
1.000000
49.00
53.50
52.00
53.00
54.20
55.00
56.00
56.75
57.33
57.60
57.73
58.08
58.62
59.21
59.73
60.19
60.59
60.89
61.58
62.15
62.62
63.05
63.43
63.83
64.24
64.62
65.00
65.32
65.62
65.90
66.13
66.31
66.48
66.62
66.74
66.86
66.95
66.95
66.79
66.72
66.63
66.52
66.42
66.68
66.93
67.17
67.38
67.62
67.94
68.22
68.49
68.73
68.94
69.15
69.22
69.29
69.35
69.41
69.49
69.55
69.95
70.20
70.60
70.90
71.15
71.42
71.65
71.93
72.22
72.55
72.90
73.18
73.40
73.53
73.63
73.72
73.78
73.85
73.80
73.77
73.77
73.78
73.82
73.83
73.83
73.83
73.80
73.78
73.75
73.70
73.65
73.60
73.55
73.52
73.48
73.47
73.47
73.53
73.70
73.82
73.95
74.10
74.25
74.12
73.98
73.85
73.73
73.57
73.35
73.15
72.95
72.77
72.60
72.45
72.42
72.38
72.37
72.35
72.32
72.30
72.27
72.23
72.20
72.13
72.07
71.98
71.88
71.73
71.58
71.42
71.27
71.13
71.03
70.98
70.97
70.97
70.98
71.02
71.03
71.05
71.05
71.03
71.00
70.97
70.92
70.87
70.83
70.80
70.78
70.78
70.78
70.80
70.82
70.83
70.85
70.83
70.83
70.80
70.77
70.73
70.72
70.68
70.65
70.65
70.65
70.65
70.65
70.67
70.67
70.67
70.65
70.63
70.62
70.58
70.55
70.53
70.52
70.50
70.50
70.50
70.53
70.57
70.60
70.63
70.67
70.72
70.77
70.80
70.83
70.85
70.85
70.85
70.82
70.78
70.73
70.68
70.62
70.55
70.48
70.42
70.35
70.27
70.20
70.15
70.13
70.15
70.18
70.22
70.23
70.25
70.27
70.28
70.27
70.20
70.20
70.23
70.25
