1478926230.000000
4.000000
382.18
382.18
382.18
382.18
27.89
27.89
27.89
27.89
27.89
27.89
27.89
27.89
27.91
27.91
27.91
27.91
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.11
28.11
28.11
28.11
28.09
28.09
28.09
28.09
28.13
28.13
28.13
28.13
28.11
28.11
28.11
28.11
28.13
28.13
28.13
28.13
28.15
28.15
28.15
28.15
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.19
28.19
28.19
28.19
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.23
28.23
28.23
28.23
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.27
28.27
28.27
28.27
28.27
28.27
28.27
28.27
28.31
28.31
28.31
28.31
28.27
28.27
28.27
28.27
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.37
28.37
28.37
28.37
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.59
28.59
28.59
28.59
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.69
28.69
28.69
28.69
28.67
28.67
28.67
28.67
28.69
28.69
28.69
28.69
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.73
28.73
28.73
28.73
28.75
28.75
28.75
28.75
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.83
28.83
28.83
28.83
28.81
28.81
28.81
28.81
28.85
28.85
28.85
28.85
28.83
28.83
28.83
28.83
28.85
28.85
28.85
28.85
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.91
28.91
28.91
28.91
28.93
28.93
28.93
28.93
28.89
28.89
28.89
28.89
28.95
28.95
28.95
28.95
28.93
28.93
28.93
28.93
28.95
28.95
28.95
28.95
28.93
28.93
28.93
28.93
28.95
28.95
28.95
28.95
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.03
29.03
29.03
29.03
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.15
29.15
29.15
29.15
29.13
29.13
29.13
29.13
29.15
29.15
29.15
29.15
29.13
29.13
29.13
29.13
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.19
29.19
29.19
29.19
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.23
29.25
29.25
29.25
29.25
29.23
29.23
29.23
29.23
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.27
29.27
29.27
29.27
29.25
29.25
29.25
29.25
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.35
29.35
29.35
29.35
29.35
29.35
29.35
29.35
29.37
29.37
29.37
29.37
29.35
29.35
29.35
29.35
29.37
29.37
29.37
29.37
29.39
29.39
29.39
29.39
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.37
29.37
29.37
29.37
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.37
29.37
29.37
29.37
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.39
29.39
29.39
29.39
29.41
29.41
29.41
29.41
29.43
29.43
29.43
29.43
29.43
29.43
29.43
29.43
29.45
29.45
29.45
29.45
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.43
29.43
29.43
29.43
29.43
29.43
29.43
29.43
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.43
29.43
29.43
29.43
29.45
29.45
29.45
29.45
29.47
29.47
29.47
29.47
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
