1478934634.000000
4.000000
382.18
382.18
382.18
382.18
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.27
34.27
34.27
34.27
34.25
34.25
34.25
34.25
34.27
34.27
34.27
34.27
34.29
34.29
34.29
34.29
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.29
34.29
34.29
34.29
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.41
34.41
34.41
34.41
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.63
34.63
34.63
34.63
34.61
34.61
34.61
34.61
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.75
34.75
34.75
34.75
34.73
34.73
34.73
34.73
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.77
34.77
34.77
34.77
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.84
34.84
34.84
34.84
34.83
34.83
34.83
34.83
34.84
34.84
34.84
34.84
34.87
34.87
34.87
34.87
34.87
34.87
34.87
34.87
34.89
34.89
34.89
34.89
34.91
34.91
34.91
34.91
34.89
34.89
34.89
34.89
34.91
34.91
34.91
34.91
34.89
34.89
34.89
34.89
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.97
34.97
34.97
34.97
34.93
34.93
34.93
34.93
34.95
34.95
34.95
34.95
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.99
34.99
34.99
34.99
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
34.99
34.99
34.99
34.99
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.05
35.05
35.05
35.05
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.13
35.13
35.13
35.13
35.11
35.11
35.11
35.11
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.15
35.15
35.15
35.15
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.18
35.18
35.18
35.18
35.21
35.21
35.21
35.21
35.16
35.16
35.16
35.16
35.18
35.18
35.18
35.18
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.23
35.23
35.23
35.23
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.27
35.27
35.27
35.27
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
